34,0,21495808,0,0,6815744,0
34,0,58720256,0,0,15466496,0
34,0,11010048,0,0,2621440,0
34,0,39845888,0,0,2883584,0
34,0,4194304,0,0,7077888,0
34,0,29884416,0,0,6815744,0
34,0,48758784,0,0,2621440,0
34,0,524288,0,0,132644864,0
34,0,50855936,0,0,31981568,0
34,0,2621440,0,0,2621440,0
34,0,31457280,0,0,2883584,0
34,0,27787264,0,0,2621440,0
34,0,56623104,0,0,2883584,0
34,0,20971520,0,0,7077888,0
34,0,55050240,0,0,6815744,0
34,0,52953088,0,0,2621440,0
34,0,65536000,0,0,2621440,0
34,0,0,0,0,132907008,0
34,0,17301504,0,0,31981568,0
34,0,13107200,0,0,6815744,0
34,0,19398656,0,0,2621440,0
34,0,48234496,0,0,2883584,0
34,0,44564480,0,0,2621440,0
34,0,14680064,0,0,2883584,0
34,0,23592960,0,0,2621440,0
34,0,52428800,0,0,2883584,0
34,0,16777216,0,0,32243712,0
34,0,34078720,0,0,65536000,0
34,0,46137344,0,0,7077888,0
34,0,36175872,0,0,2621440,0
34,0,65011712,0,0,2883584,0
34,0,12582912,0,0,7077888,0
34,0,6291456,0,0,2883584,0
34,0,38273024,0,0,6815744,0
34,0,15204352,0,0,2621440,0
34,0,61341696,0,0,2621440,0
34,0,40370176,0,0,2621440,0
34,0,8912896,0,0,15204352,0
34,0,33554432,0,0,65798144,0
34,0,62914560,0,0,7077888,0
34,0,59244544,0,0,15204352,0
34,0,10485760,0,0,2883584,0
34,0,29360128,0,0,7077888,0
34,0,31981568,0,0,2621440,0
34,0,60817408,0,0,2883584,0
34,0,37748736,0,0,7077888,0
34,0,8388608,0,0,15466496,0
34,0,2097152,0,0,2883584,0
34,0,25690112,0,0,15204352,0
34,0,50331648,0,0,32243712,0
34,0,27262976,0,0,2883584,0
35,0,55574528,0,0,1310720,0
35,0,40894464,0,0,1310720,0
35,0,25165824,0,0,15990784,0
35,0,54525952,0,0,7602176,0
35,0,18874368,0,0,3407872,0
35,0,44040192,0,0,3407872,0
35,0,32505856,0,0,1310720,0
35,0,24117248,0,0,1310720,0
35,0,36700160,0,0,1310720,0
35,0,57671680,0,0,1310720,0
35,0,41943040,0,0,15990784,0
35,0,23068672,0,0,3407872,0
35,0,35651584,0,0,3407872,0
35,0,1048576,0,0,1310720,0
35,0,15728640,0,0,1310720,0
35,0,49283072,0,0,1310720,0
35,0,5242880,0,0,1310720,0
35,0,58720256,0,0,15990784,0
35,0,39845888,0,0,3407872,0
35,0,4194304,0,0,7602176,0
35,0,17825792,0,0,1310720,0
35,0,66060288,0,0,1310720,0
35,0,22020096,0,0,1310720,0
35,0,31457280,0,0,3407872,0
35,0,56623104,0,0,3407872,0
35,0,20971520,0,0,7602176,0
35,0,30408704,0,0,1310720,0
35,0,34603008,0,0,1310720,0
35,0,11534336,0,0,1310720,0
35,0,0,0,0,133431296,0
35,0,48234496,0,0,3407872,0
35,0,53477376,0,0,1310720,0
35,0,47185920,0,0,1310720,0
35,0,9437184,0,0,1310720,0
35,0,14680064,0,0,3407872,0
35,0,3145728,0,0,1310720,0
35,0,51380224,0,0,1310720,0
35,0,52428800,0,0,3407872,0
35,0,28311552,0,0,1310720,0
35,0,16777216,0,0,32768000,0
35,0,46137344,0,0,7602176,0
35,0,13631488,0,0,1310720,0
35,0,7340032,0,0,1310720,0
35,0,59768832,0,0,1310720,0
35,0,65011712,0,0,3407872,0
35,0,45088768,0,0,1310720,0
35,0,12582912,0,0,7602176,0
35,0,6291456,0,0,3407872,0
35,0,63963136,0,0,1310720,0
35,0,26214400,0,0,1310720,0
35,0,19922944,0,0,1310720,0
35,0,33554432,0,0,66322432,0
35,0,62914560,0,0,7602176,0
35,0,10485760,0,0,3407872,0
35,0,61865984,0,0,1310720,0
35,0,29360128,0,0,7602176,0
35,0,38797312,0,0,1310720,0
35,0,42991616,0,0,1310720,0
35,0,60817408,0,0,3407872,0
35,0,8388608,0,0,15990784,0
35,0,37748736,0,0,7602176,0
35,0,2097152,0,0,3407872,0
35,0,50331648,0,0,32768000,0
35,0,27262976,0,0,3407872,0
36,0,35127296,0,0,524288,0
36,0,58195968,0,0,524288,0
36,0,55574528,0,0,1572864,0
36,0,37224448,0,0,524288,0
36,0,12058624,0,0,524288,0
36,0,40894464,0,0,1572864,0
36,0,25165824,0,0,16252928,0
36,0,42467328,0,0,524288,0
36,0,18874368,0,0,3670016,0
36,0,47710208,0,0,524288,0
36,0,54525952,0,0,7864320,0
36,0,44040192,0,0,3670016,0
36,0,49807360,0,0,524288,0
36,0,1572864,0,0,524288,0
36,0,5767168,0,0,524288,0
36,0,46661632,0,0,524288,0
36,0,51904512,0,0,524288,0
36,0,3670016,0,0,524288,0
36,0,32505856,0,0,1572864,0
36,0,24117248,0,0,1572864,0
36,0,36700160,0,0,1572864,0
36,0,57671680,0,0,1572864,0
36,0,4718592,0,0,524288,0
36,0,41943040,0,0,16252928,0
36,0,6815744,0,0,524288,0
36,0,23068672,0,0,3670016,0
36,0,22544384,0,0,524288,0
36,0,35651584,0,0,3670016,0
36,0,60293120,0,0,524288,0
36,0,64487424,0,0,524288,0
36,0,66584576,0,0,524288,0
36,0,1048576,0,0,1572864,0
36,0,63438848,0,0,524288,0
36,0,15728640,0,0,1572864,0
36,0,26738688,0,0,524288,0
36,0,49283072,0,0,1572864,0
36,0,5242880,0,0,1572864,0
36,0,57147392,0,0,524288,0
36,0,21495808,0,0,524288,0
36,0,58720256,0,0,16252928,0
36,0,11010048,0,0,524288,0
36,0,39321600,0,0,524288,0
36,0,39845888,0,0,3670016,0
36,0,4194304,0,0,7864320,0
36,0,17825792,0,0,1572864,0
36,0,29884416,0,0,524288,0
36,0,43515904,0,0,524288,0
36,0,48758784,0,0,524288,0
36,0,66060288,0,0,1572864,0
36,0,524288,0,0,524288,0
36,0,22020096,0,0,1572864,0
36,0,50855936,0,0,524288,0
36,0,2621440,0,0,524288,0
36,0,31457280,0,0,3670016,0
36,0,27787264,0,0,524288,0
36,0,56098816,0,0,524288,0
36,0,56623104,0,0,3670016,0
36,0,20971520,0,0,7864320,0
36,0,7864320,0,0,524288,0
36,0,54001664,0,0,524288,0
36,0,30408704,0,0,1572864,0
36,0,9961472,0,0,524288,0
36,0,34603008,0,0,1572864,0
36,0,14155776,0,0,524288,0
36,0,55050240,0,0,524288,0
36,0,52953088,0,0,524288,0
36,0,11534336,0,0,1572864,0
36,0,0,0,0,133693440,0
36,0,17301504,0,0,524288,0
36,0,65536000,0,0,524288,0
36,0,13107200,0,0,524288,0
36,0,19398656,0,0,524288,0
36,0,48234496,0,0,3670016,0
36,0,45613056,0,0,524288,0
36,0,44564480,0,0,524288,0
36,0,53477376,0,0,1572864,0
36,0,47185920,0,0,1572864,0
36,0,9437184,0,0,1572864,0
36,0,14680064,0,0,3670016,0
36,0,3145728,0,0,1572864,0
36,0,51380224,0,0,1572864,0
36,0,23592960,0,0,524288,0
36,0,52428800,0,0,3670016,0
36,0,28311552,0,0,1572864,0
36,0,16777216,0,0,33030144,0
36,0,34078720,0,0,524288,0
36,0,46137344,0,0,7864320,0
36,0,13631488,0,0,1572864,0
36,0,7340032,0,0,1572864,0
36,0,36175872,0,0,524288,0
36,0,59768832,0,0,1572864,0
36,0,65011712,0,0,3670016,0
36,0,45088768,0,0,1572864,0
36,0,62390272,0,0,524288,0
36,0,24641536,0,0,524288,0
36,0,12582912,0,0,7864320,0
36,0,6291456,0,0,3670016,0
36,0,63963136,0,0,1572864,0
36,0,38273024,0,0,524288,0
36,0,15204352,0,0,524288,0
36,0,26214400,0,0,1572864,0
36,0,19922944,0,0,1572864,0
36,0,61341696,0,0,524288,0
36,0,28835840,0,0,524288,0
36,0,40370176,0,0,524288,0
36,0,8912896,0,0,524288,0
36,0,33554432,0,0,66584576,0
36,0,62914560,0,0,7864320,0
36,0,59244544,0,0,524288,0
36,0,10485760,0,0,3670016,0
36,0,16252928,0,0,524288,0
36,0,61865984,0,0,1572864,0
36,0,41418752,0,0,524288,0
36,0,18350080,0,0,524288,0
36,0,29360128,0,0,7864320,0
36,0,38797312,0,0,1572864,0
36,0,20447232,0,0,524288,0
36,0,31981568,0,0,524288,0
36,0,42991616,0,0,1572864,0
36,0,60817408,0,0,3670016,0
36,0,8388608,0,0,16252928,0
36,0,25690112,0,0,524288,0
36,0,2097152,0,0,3670016,0
36,0,30932992,0,0,524288,0
36,0,37748736,0,0,7864320,0
36,0,50331648,0,0,33030144,0
36,0,27262976,0,0,3670016,0
36,0,33030144,0,0,524288,0
37,0,34816,0,0,98304,0
37,0,75776,0,0,65536,0
37,0,62464,0,0,98304,0
37,0,64512,0,0,98304,0
37,0,119808,0,0,65536,0
37,0,8192,0,0,122880,0
37,0,23552,0,0,114688,0
37,0,56320,0,0,98304,0
37,0,111616,0,0,65536,0
37,0,35840,0,0,98304,0
37,0,128000,0,0,65536,0
37,0,97280,0,0,65536,0
37,0,5120,0,0,126976,0
37,0,54272,0,0,98304,0
37,0,16384,0,0,114688,0
37,0,91136,0,0,65536,0
37,0,86016,0,0,65536,0
37,0,121856,0,0,65536,0
37,0,68608,0,0,65536,0
37,0,100352,0,0,65536,0
37,0,129024,0,0,65536,0
37,0,47104,0,0,98304,0
37,0,95232,0,0,65536,0
37,0,46080,0,0,98304,0
37,0,52224,0,0,98304,0
37,0,109568,0,0,65536,0
37,0,99328,0,0,65536,0
37,0,90112,0,0,65536,0
37,0,2048,0,0,129024,0
37,0,83968,0,0,65536,0
37,0,88064,0,0,65536,0
37,0,93184,0,0,65536,0
37,0,25600,0,0,114688,0
37,0,41984,0,0,98304,0
37,0,103424,0,0,65536,0
37,0,32768,0,0,98304,0
37,0,124928,0,0,65536,0
37,0,130048,0,0,65536,0
37,0,30720,0,0,114688,0
37,0,78848,0,0,65536,0
37,0,10240,0,0,122880,0
37,0,13312,0,0,122880,0
37,0,44032,0,0,98304,0
37,0,77824,0,0,65536,0
37,0,98304,0,0,65536,0
37,0,37888,0,0,98304,0
37,0,89088,0,0,65536,0
37,0,69632,0,0,65536,0
37,0,96256,0,0,65536,0
37,0,31744,0,0,114688,0
37,0,22528,0,0,114688,0
37,0,24576,0,0,114688,0
37,0,60416,0,0,98304,0
37,0,107520,0,0,65536,0
37,0,120832,0,0,65536,0
37,0,79872,0,0,65536,0
37,0,21504,0,0,114688,0
37,0,66560,0,0,65536,0
37,0,39936,0,0,98304,0
37,0,110592,0,0,65536,0
37,0,4096,0,0,126976,0
37,0,51200,0,0,98304,0
37,0,59392,0,0,98304,0
37,0,19456,0,0,114688,0
37,0,102400,0,0,65536,0
37,0,122880,0,0,65536,0
37,0,0,0,0,130560,0
37,0,87040,0,0,65536,0
37,0,114688,0,0,65536,0
37,0,70656,0,0,65536,0
37,0,58368,0,0,98304,0
37,0,125952,0,0,65536,0
37,0,117760,0,0,65536,0
37,0,116736,0,0,65536,0
37,0,53248,0,0,98304,0
37,0,84992,0,0,65536,0
37,0,57344,0,0,98304,0
37,0,106496,0,0,65536,0
37,0,40960,0,0,98304,0
37,0,105472,0,0,65536,0
37,0,1024,0,0,130048,0
37,0,33792,0,0,98304,0
37,0,36864,0,0,98304,0
37,0,65536,0,0,65536,0
37,0,71680,0,0,65536,0
37,0,55296,0,0,98304,0
37,0,123904,0,0,65536,0
37,0,61440,0,0,98304,0
37,0,11264,0,0,122880,0
37,0,81920,0,0,65536,0
37,0,80896,0,0,65536,0
37,0,12288,0,0,122880,0
37,0,27648,0,0,114688,0
37,0,126976,0,0,65536,0
37,0,108544,0,0,65536,0
37,0,72704,0,0,65536,0
37,0,50176,0,0,98304,0
37,0,26624,0,0,114688,0
37,0,28672,0,0,114688,0
37,0,20480,0,0,114688,0
37,0,67584,0,0,65536,0
37,0,18432,0,0,114688,0
37,0,48128,0,0,98304,0
37,0,63488,0,0,98304,0
37,0,15360,0,0,122880,0
37,0,29696,0,0,114688,0
37,0,74752,0,0,65536,0
37,0,6144,0,0,126976,0
37,0,94208,0,0,65536,0
37,0,104448,0,0,65536,0
37,0,112640,0,0,65536,0
37,0,82944,0,0,65536,0
37,0,3072,0,0,129024,0
37,0,73728,0,0,65536,0
37,0,14336,0,0,122880,0
37,0,76800,0,0,65536,0
37,0,92160,0,0,65536,0
37,0,43008,0,0,98304,0
37,0,7168,0,0,126976,0
37,0,38912,0,0,98304,0
37,0,9216,0,0,122880,0
37,0,101376,0,0,65536,0
37,0,49152,0,0,98304,0
37,0,45056,0,0,98304,0
37,0,17408,0,0,114688,0
37,0,115712,0,0,65536,0
37,0,118784,0,0,65536,0
37,0,113664,0,0,65536,0
38,0,34816,0,0,163840,0
38,0,62464,0,0,163840,0
38,0,64512,0,0,163840,0
38,0,8192,0,0,188416,0
38,0,23552,0,0,180224,0
38,0,56320,0,0,163840,0
38,0,35840,0,0,163840,0
38,0,5120,0,0,192512,0
38,0,54272,0,0,163840,0
38,0,16384,0,0,180224,0
38,0,47104,0,0,163840,0
38,0,46080,0,0,163840,0
38,0,52224,0,0,163840,0
38,0,2048,0,0,194560,0
38,0,25600,0,0,180224,0
38,0,41984,0,0,163840,0
38,0,32768,0,0,163840,0
38,0,30720,0,0,180224,0
38,0,10240,0,0,188416,0
38,0,13312,0,0,188416,0
38,0,44032,0,0,163840,0
38,0,37888,0,0,163840,0
38,0,31744,0,0,180224,0
38,0,22528,0,0,180224,0
38,0,24576,0,0,180224,0
38,0,60416,0,0,163840,0
38,0,21504,0,0,180224,0
38,0,39936,0,0,163840,0
38,0,4096,0,0,192512,0
38,0,51200,0,0,163840,0
38,0,59392,0,0,163840,0
38,0,19456,0,0,180224,0
38,0,0,0,0,196096,0
38,0,58368,0,0,163840,0
38,0,53248,0,0,163840,0
38,0,57344,0,0,163840,0
38,0,40960,0,0,163840,0
38,0,1024,0,0,195584,0
38,0,33792,0,0,163840,0
38,0,36864,0,0,163840,0
38,0,55296,0,0,163840,0
38,0,61440,0,0,163840,0
38,0,11264,0,0,188416,0
38,0,12288,0,0,188416,0
38,0,27648,0,0,180224,0
38,0,50176,0,0,163840,0
38,0,26624,0,0,180224,0
38,0,28672,0,0,180224,0
38,0,20480,0,0,180224,0
38,0,18432,0,0,180224,0
38,0,48128,0,0,163840,0
38,0,63488,0,0,163840,0
38,0,15360,0,0,188416,0
38,0,29696,0,0,180224,0
38,0,6144,0,0,192512,0
38,0,3072,0,0,194560,0
38,0,14336,0,0,188416,0
38,0,43008,0,0,163840,0
38,0,7168,0,0,192512,0
38,0,38912,0,0,163840,0
38,0,9216,0,0,188416,0
38,0,49152,0,0,163840,0
38,0,45056,0,0,163840,0
38,0,17408,0,0,180224,0
39,0,75776,0,0,90112,0
39,0,8192,0,0,221184,0
39,0,23552,0,0,212992,0
39,0,97280,0,0,81920,0
39,0,5120,0,0,225280,0
39,0,16384,0,0,212992,0
39,0,91136,0,0,81920,0
39,0,86016,0,0,81920,0
39,0,68608,0,0,96256,0
39,0,95232,0,0,81920,0
39,0,90112,0,0,81920,0
39,0,2048,0,0,227328,0
39,0,83968,0,0,81920,0
39,0,88064,0,0,81920,0
39,0,93184,0,0,81920,0
39,0,25600,0,0,212992,0
39,0,30720,0,0,212992,0
39,0,78848,0,0,90112,0
39,0,10240,0,0,221184,0
39,0,13312,0,0,221184,0
39,0,77824,0,0,90112,0
39,0,89088,0,0,81920,0
39,0,69632,0,0,94208,0
39,0,96256,0,0,81920,0
39,0,31744,0,0,212992,0
39,0,22528,0,0,212992,0
39,0,24576,0,0,212992,0
39,0,79872,0,0,90112,0
39,0,21504,0,0,212992,0
39,0,66560,0,0,97280,0
39,0,4096,0,0,225280,0
39,0,19456,0,0,212992,0
39,0,0,0,0,228864,0
39,0,87040,0,0,81920,0
39,0,70656,0,0,94208,0
39,0,84992,0,0,81920,0
39,0,1024,0,0,228352,0
39,0,65536,0,0,97792,0
39,0,71680,0,0,94208,0
39,0,11264,0,0,221184,0
39,0,81920,0,0,81920,0
39,0,80896,0,0,90112,0
39,0,12288,0,0,221184,0
39,0,27648,0,0,212992,0
39,0,72704,0,0,94208,0
39,0,26624,0,0,212992,0
39,0,28672,0,0,212992,0
39,0,20480,0,0,212992,0
39,0,67584,0,0,96256,0
39,0,18432,0,0,212992,0
39,0,15360,0,0,221184,0
39,0,29696,0,0,212992,0
39,0,74752,0,0,90112,0
39,0,6144,0,0,225280,0
39,0,94208,0,0,81920,0
39,0,82944,0,0,81920,0
39,0,3072,0,0,227328,0
39,0,73728,0,0,90112,0
39,0,14336,0,0,221184,0
39,0,76800,0,0,90112,0
39,0,92160,0,0,81920,0
39,0,7168,0,0,225280,0
39,0,9216,0,0,221184,0
39,0,17408,0,0,212992,0
40,0,34816,0,0,47104,0
40,0,75776,0,0,106496,0
40,0,8192,0,0,237568,0
40,0,111616,0,0,40960,0
40,0,35840,0,0,47104,0
40,0,5120,0,0,241664,0
40,0,68608,0,0,112640,0
40,0,100352,0,0,47104,0
40,0,47104,0,0,40960,0
40,0,46080,0,0,40960,0
40,0,109568,0,0,40960,0
40,0,99328,0,0,48128,0
40,0,2048,0,0,243712,0
40,0,41984,0,0,40960,0
40,0,103424,0,0,45056,0
40,0,32768,0,0,48640,0
40,0,78848,0,0,106496,0
40,0,10240,0,0,237568,0
40,0,13312,0,0,237568,0
40,0,44032,0,0,40960,0
40,0,77824,0,0,106496,0
40,0,98304,0,0,48640,0
40,0,37888,0,0,45056,0
40,0,69632,0,0,110592,0
40,0,107520,0,0,40960,0
40,0,79872,0,0,106496,0
40,0,66560,0,0,113664,0
40,0,39936,0,0,45056,0
40,0,110592,0,0,40960,0
40,0,4096,0,0,241664,0
40,0,102400,0,0,45056,0
40,0,0,0,0,245248,0
40,0,70656,0,0,110592,0
40,0,106496,0,0,40960,0
40,0,40960,0,0,40960,0
40,0,105472,0,0,45056,0
40,0,1024,0,0,244736,0
40,0,33792,0,0,48128,0
40,0,36864,0,0,45056,0
40,0,65536,0,0,114176,0
40,0,71680,0,0,110592,0
40,0,11264,0,0,237568,0
40,0,80896,0,0,106496,0
40,0,12288,0,0,237568,0
40,0,108544,0,0,40960,0
40,0,72704,0,0,110592,0
40,0,67584,0,0,112640,0
40,0,48128,0,0,40960,0
40,0,15360,0,0,237568,0
40,0,74752,0,0,106496,0
40,0,6144,0,0,241664,0
40,0,104448,0,0,45056,0
40,0,112640,0,0,40960,0
40,0,3072,0,0,243712,0
40,0,73728,0,0,106496,0
40,0,14336,0,0,237568,0
40,0,76800,0,0,106496,0
40,0,43008,0,0,40960,0
40,0,7168,0,0,241664,0
40,0,38912,0,0,45056,0
40,0,9216,0,0,237568,0
40,0,101376,0,0,47104,0
40,0,45056,0,0,40960,0
40,0,113664,0,0,40960,0
41,0,34816,0,0,55296,0
41,0,119808,0,0,20480,0
41,0,23552,0,0,20480,0
41,0,56320,0,0,20480,0
41,0,35840,0,0,55296,0
41,0,5120,0,0,249856,0
41,0,54272,0,0,20480,0
41,0,16384,0,0,24064,0
41,0,86016,0,0,20480,0
41,0,121856,0,0,20480,0
41,0,68608,0,0,120832,0
41,0,100352,0,0,55296,0
41,0,52224,0,0,22528,0
41,0,99328,0,0,56320,0
41,0,2048,0,0,251904,0
41,0,83968,0,0,22528,0
41,0,88064,0,0,20480,0
41,0,103424,0,0,53248,0
41,0,32768,0,0,56832,0
41,0,98304,0,0,56832,0
41,0,37888,0,0,53248,0
41,0,89088,0,0,20480,0
41,0,69632,0,0,118784,0
41,0,22528,0,0,20480,0
41,0,120832,0,0,20480,0
41,0,21504,0,0,20480,0
41,0,66560,0,0,121856,0
41,0,39936,0,0,53248,0
41,0,4096,0,0,249856,0
41,0,51200,0,0,22528,0
41,0,102400,0,0,53248,0
41,0,19456,0,0,22528,0
41,0,0,0,0,253440,0
41,0,87040,0,0,20480,0
41,0,114688,0,0,24064,0
41,0,70656,0,0,118784,0
41,0,117760,0,0,22528,0
41,0,116736,0,0,22528,0
41,0,53248,0,0,20480,0
41,0,84992,0,0,22528,0
41,0,105472,0,0,53248,0
41,0,1024,0,0,252928,0
41,0,33792,0,0,56320,0
41,0,36864,0,0,53248,0
41,0,65536,0,0,122368,0
41,0,71680,0,0,118784,0
41,0,55296,0,0,20480,0
41,0,81920,0,0,24064,0
41,0,72704,0,0,118784,0
41,0,50176,0,0,23552,0
41,0,20480,0,0,20480,0
41,0,67584,0,0,120832,0
41,0,18432,0,0,22528,0
41,0,6144,0,0,249856,0
41,0,104448,0,0,53248,0
41,0,82944,0,0,23552,0
41,0,3072,0,0,251904,0
41,0,7168,0,0,249856,0
41,0,38912,0,0,53248,0
41,0,101376,0,0,55296,0
41,0,49152,0,0,24064,0
41,0,17408,0,0,23552,0
41,0,115712,0,0,23552,0
41,0,118784,0,0,20480,0
42,0,34816,0,0,59392,0
42,0,75776,0,0,10240,0
42,0,8192,0,0,11776,0
42,0,35840,0,0,59392,0
42,0,16384,0,0,28160,0
42,0,91136,0,0,11264,0
42,0,68608,0,0,124928,0
42,0,100352,0,0,59392,0
42,0,52224,0,0,26624,0
42,0,109568,0,0,10240,0
42,0,99328,0,0,60416,0
42,0,90112,0,0,11776,0
42,0,2048,0,0,256000,0
42,0,83968,0,0,26624,0
42,0,93184,0,0,10240,0
42,0,25600,0,0,11264,0
42,0,41984,0,0,11264,0
42,0,32768,0,0,60928,0
42,0,124928,0,0,10240,0
42,0,10240,0,0,10240,0
42,0,44032,0,0,10240,0
42,0,98304,0,0,60928,0
42,0,24576,0,0,11776,0
42,0,60416,0,0,10240,0
42,0,107520,0,0,11264,0
42,0,66560,0,0,125952,0
42,0,59392,0,0,10240,0
42,0,51200,0,0,26624,0
42,0,125952,0,0,10240,0
42,0,19456,0,0,26624,0
42,0,122880,0,0,11776,0
42,0,0,0,0,257536,0
42,0,114688,0,0,28160,0
42,0,58368,0,0,11264,0
42,0,117760,0,0,26624,0
42,0,116736,0,0,26624,0
42,0,106496,0,0,11776,0
42,0,84992,0,0,26624,0
42,0,57344,0,0,11776,0
42,0,40960,0,0,11776,0
42,0,1024,0,0,257024,0
42,0,33792,0,0,60416,0
42,0,65536,0,0,126464,0
42,0,123904,0,0,11264,0
42,0,11264,0,0,10240,0
42,0,81920,0,0,28160,0
42,0,27648,0,0,10240,0
42,0,108544,0,0,10240,0
42,0,50176,0,0,27648,0
42,0,26624,0,0,10240,0
42,0,67584,0,0,124928,0
42,0,18432,0,0,26624,0
42,0,74752,0,0,11264,0
42,0,82944,0,0,27648,0
42,0,3072,0,0,256000,0
42,0,73728,0,0,11776,0
42,0,76800,0,0,10240,0
42,0,92160,0,0,10240,0
42,0,43008,0,0,10240,0
42,0,9216,0,0,11264,0
42,0,101376,0,0,59392,0
42,0,49152,0,0,28160,0
42,0,17408,0,0,27648,0
42,0,115712,0,0,27648,0
43,0,62464,0,0,5120,0
43,0,119808,0,0,5120,0
43,0,8192,0,0,13824,0
43,0,111616,0,0,5120,0
43,0,128000,0,0,5120,0
43,0,5120,0,0,5120,0
43,0,54272,0,0,5120,0
43,0,16384,0,0,30208,0
43,0,91136,0,0,13312,0
43,0,86016,0,0,5632,0
43,0,95232,0,0,5120,0
43,0,46080,0,0,5120,0
43,0,99328,0,0,62464,0
43,0,90112,0,0,13824,0
43,0,25600,0,0,13312,0
43,0,41984,0,0,13312,0
43,0,103424,0,0,5120,0
43,0,32768,0,0,62976,0
43,0,78848,0,0,5120,0
43,0,13312,0,0,5120,0
43,0,77824,0,0,5632,0
43,0,98304,0,0,62976,0
43,0,37888,0,0,5120,0
43,0,69632,0,0,5632,0
43,0,24576,0,0,13824,0
43,0,107520,0,0,13312,0
43,0,21504,0,0,5120,0
43,0,66560,0,0,128000,0
43,0,110592,0,0,5632,0
43,0,4096,0,0,5632,0
43,0,102400,0,0,5632,0
43,0,122880,0,0,13824,0
43,0,0,0,0,259584,0
43,0,87040,0,0,5120,0
43,0,114688,0,0,30208,0
43,0,70656,0,0,5120,0
43,0,58368,0,0,13312,0
43,0,53248,0,0,5632,0
43,0,106496,0,0,13824,0
43,0,57344,0,0,13824,0
43,0,40960,0,0,13824,0
43,0,1024,0,0,259072,0
43,0,33792,0,0,62464,0
43,0,36864,0,0,5632,0
43,0,65536,0,0,128512,0
43,0,123904,0,0,13312,0
43,0,61440,0,0,5632,0
43,0,81920,0,0,30208,0
43,0,12288,0,0,5632,0
43,0,126976,0,0,5632,0
43,0,50176,0,0,29696,0
43,0,28672,0,0,5632,0
43,0,20480,0,0,5632,0
43,0,29696,0,0,5120,0
43,0,74752,0,0,13312,0
43,0,94208,0,0,5632,0
43,0,82944,0,0,29696,0
43,0,73728,0,0,13824,0
43,0,9216,0,0,13312,0
43,0,49152,0,0,30208,0
43,0,45056,0,0,5632,0
43,0,17408,0,0,29696,0
43,0,115712,0,0,29696,0
43,0,118784,0,0,5632,0
44,0,34816,0,0,2560,0
44,0,75776,0,0,2560,0
44,0,8192,0,0,14848,0
44,0,16384,0,0,31232,0
44,0,86016,0,0,6656,0
44,0,100352,0,0,2560,0
44,0,129024,0,0,2560,0
44,0,47104,0,0,2560,0
44,0,90112,0,0,14848,0
44,0,2048,0,0,2560,0
44,0,83968,0,0,2560,0
44,0,88064,0,0,2560,0
44,0,32768,0,0,64000,0
44,0,124928,0,0,2560,0
44,0,30720,0,0,2560,0
44,0,10240,0,0,2560,0
44,0,77824,0,0,6656,0
44,0,98304,0,0,64000,0
44,0,69632,0,0,6656,0
44,0,96256,0,0,2560,0
44,0,22528,0,0,2560,0
44,0,24576,0,0,14848,0
44,0,120832,0,0,2560,0
44,0,79872,0,0,2560,0
44,0,110592,0,0,6656,0
44,0,4096,0,0,6656,0
44,0,51200,0,0,2560,0
44,0,59392,0,0,2560,0
44,0,102400,0,0,6656,0
44,0,122880,0,0,14848,0
44,0,0,0,0,260608,0
44,0,114688,0,0,31232,0
44,0,116736,0,0,2560,0
44,0,53248,0,0,6656,0
44,0,106496,0,0,14848,0
44,0,57344,0,0,14848,0
44,0,40960,0,0,14848,0
44,0,36864,0,0,6656,0
44,0,65536,0,0,129536,0
44,0,71680,0,0,2560,0
44,0,55296,0,0,2560,0
44,0,61440,0,0,6656,0
44,0,81920,0,0,31232,0
44,0,12288,0,0,6656,0
44,0,126976,0,0,6656,0
44,0,108544,0,0,2560,0
44,0,26624,0,0,2560,0
44,0,28672,0,0,6656,0
44,0,20480,0,0,6656,0
44,0,67584,0,0,2560,0
44,0,18432,0,0,2560,0
44,0,63488,0,0,2560,0
44,0,6144,0,0,2560,0
44,0,94208,0,0,6656,0
44,0,104448,0,0,2560,0
44,0,112640,0,0,2560,0
44,0,73728,0,0,14848,0
44,0,14336,0,0,2560,0
44,0,92160,0,0,2560,0
44,0,43008,0,0,2560,0
44,0,38912,0,0,2560,0
44,0,49152,0,0,31232,0
44,0,45056,0,0,6656,0
44,0,118784,0,0,6656,0
45,0,34816,0,0,3072,0
45,0,75776,0,0,3072,0
45,0,62464,0,0,1024,0
45,0,64512,0,0,1024,0
45,0,119808,0,0,1024,0
45,0,8192,0,0,15360,0
45,0,23552,0,0,1024,0
45,0,56320,0,0,1024,0
45,0,111616,0,0,1024,0
45,0,35840,0,0,1024,0
45,0,128000,0,0,1024,0
45,0,97280,0,0,1024,0
45,0,5120,0,0,1024,0
45,0,54272,0,0,1024,0
45,0,16384,0,0,31744,0
45,0,91136,0,0,1024,0
45,0,86016,0,0,7168,0
45,0,121856,0,0,1024,0
45,0,68608,0,0,1024,0
45,0,100352,0,0,3072,0
45,0,129024,0,0,3072,0
45,0,47104,0,0,3072,0
45,0,95232,0,0,1024,0
45,0,46080,0,0,1024,0
45,0,52224,0,0,1024,0
45,0,109568,0,0,1024,0
45,0,99328,0,0,1024,0
45,0,90112,0,0,15360,0
45,0,2048,0,0,3072,0
45,0,83968,0,0,3072,0
